"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2025-10-20 00:00:00",0,0,0,0,0,2880.714285714286,3865.4285714285716
"2025-10-21 00:00:00",3485,0,0,0,0,3347.8571428571427,4939.571428571428
"2025-10-22 00:00:00",0,0,0,0,0,3158.5714285714284,2737.285714285714
"2025-10-23 00:00:00",6638,0,0,0,0,4106.857142857143,2661.1428571428573
"2025-10-24 00:00:00",4552,0,3364,0,0,4774.142857142857,2429.285714285714
"2025-10-25 00:00:00",3441,0,0,0,0,5265.714285714285,2197.4285714285716
"2025-10-26 00:00:00",0,0,0,0,0,3068.714285714286,2463.1428571428573
"2025-10-27 00:00:00",1159,0,0,0,0,3234.285714285714,2463.1428571428573
"2025-10-28 00:00:00",0,0,0,0,0,2736.4285714285716,1340.142857142857
"2025-10-29 00:00:00",0,0,0,0,0,2736.4285714285716,1222
"2025-10-30 00:00:00",0,0,0,0,0,1788.142857142857,3325.8571428571427
"2025-10-31 00:00:00",4135,0,1073,0,0,1401.2857142857142,3567.4285714285716
"2025-11-01 00:00:00",0,0,0,0,0,909.7142857142857,3861
"2025-11-02 00:00:00",2819,0,0,0,2047,1605,3827.1428571428573
"2025-11-03 00:00:00",0,0,0,0,0,1439.4285714285713,4212.285714285715
"2025-11-04 00:00:00",0,0,0,0,0,1439.4285714285713,4381.285714285715
"2025-11-05 00:00:00",8037,0,0,0,0,2587.5714285714284,3846.8571428571427
"2025-11-06 00:00:00",1623,0,0,0,0,2819.4285714285716,1974.857142857143
"2025-11-07 00:00:00",0,0,0,0,0,2075.285714285714,1733.2857142857142
"2025-11-08 00:00:00",1323,0,0,0,0,2264.285714285714,1439.7142857142858
"2025-11-09 00:00:00",1623,0,0,0,0,1800.857142857143,1207.857142857143
"2025-11-10 00:00:00",1623,0,0,0,0,2032.7142857142858,1054.5714285714287
"2025-11-11 00:00:00",0,0,0,0,0,2032.7142857142858,1193.7142857142858
"2025-11-12 00:00:00",0,0,0,0,0,884.5714285714286,1232.2857142857142
"2025-11-13 00:00:00",0,0,0,0,0,652.7142857142857,2086.4285714285716
"2025-11-14 00:00:00",0,0,1073,0,0,806,2086.4285714285716
"2025-11-15 00:00:00",0,0,0,0,0,617,2585
"2025-11-16 00:00:00",253,0,0,0,0,421.2857142857143,2585
"2025-11-17 00:00:00",0,0,453,0,0,254.14285714285714,2506.4285714285716
"2025-11-18 00:00:00",5655,0,0,0,0,1062,3834.285714285714
"2025-11-19 00:00:00",0,0,0,0,0,1062,3912.8571428571427
"2025-11-20 00:00:00",2269,0,1073,0,0,1539.5714285714287,2826.8571428571427
"2025-11-21 00:00:00",0,0,0,0,0,1386.2857142857142,3058.714285714286
"2025-11-22 00:00:00",1623,0,1073,0,0,1771.4285714285713,2560.1428571428573
"2025-11-23 00:00:00",0,0,0,0,0,1735.2857142857142,2792
"2025-11-24 00:00:00",1623,0,0,0,0,1902.4285714285713,3094.285714285714
"2025-11-25 00:00:00",1933,0,0,0,0,1370.7142857142858,1328.5714285714287
"2025-11-26 00:00:00",0,0,0,0,0,1370.7142857142858,1328.5714285714287
"2025-11-27 00:00:00",1623,0,0,0,0,1125,2118.285714285714
"2025-11-28 00:00:00",0,0,0,0,0,1125,2535.714285714286
"2025-11-29 00:00:00",0,0,0,0,0,739.8571428571429,3516.1428571428573
"2025-11-30 00:00:00",0,0,0,0,0,739.8571428571429,3284.285714285714
"2025-12-01 00:00:00",1623,0,0,0,0,739.8571428571429,3060.5714285714284
"2025-12-02 00:00:00",0,0,0,0,0,463.7142857142857,3632.1428571428573
"2025-12-03 00:00:00",1077,0,0,0,0,617.5714285714286,3400.285714285714
"2025-12-04 00:00:00",0,0,2543,0,0,749,2610.5714285714284
"2025-12-05 00:00:00",0,0,0,0,0,749,1961.2857142857142
"2025-12-06 00:00:00",5275,0,1073,0,0,1656,2579.4285714285716
"2025-12-07 00:00:00",9303,0,0,0,0,2985,2959.1428571428573
"2025-12-08 00:00:00",4319,0,0,0,0,3370.1428571428573,2727.285714285714
"2025-12-09 00:00:00",0,0,0,0,0,3370.1428571428573,2210.1428571428573
"2025-12-10 00:00:00",0,0,0,0,0,3216.285714285714,2210.1428571428573
"2025-12-11 00:00:00",0,0,0,0,0,2853,3022.8571428571427
"2025-12-12 00:00:00",0,0,0,0,0,2853,3022.8571428571427
"2025-12-13 00:00:00",0,0,0,0,0,1946,2364
"2025-12-14 00:00:00",0,0,0,0,0,617,2207.285714285714
"2025-12-15 00:00:00",0,0,0,0,0,0,2207.285714285714
"2025-12-16 00:00:00",3214,0,0,0,0,459.14285714285717,2523.4285714285716
"2025-12-17 00:00:00",0,0,0,0,0,459.14285714285717,3329
"2025-12-18 00:00:00",772,0,0,0,0,569.4285714285714,3229
"2025-12-19 00:00:00",0,0,0,0,0,569.4285714285714,3229
"2025-12-20 00:00:00",1623,0,0,0,0,801.2857142857143,3441.8571428571427
"2025-12-21 00:00:00",0,0,0,0,0,801.2857142857143,3488
"2025-12-22 00:00:00",770,0,0,0,0,911.2857142857143,5153.857142857143
"2025-12-23 00:00:00",1623,0,0,0,0,684,4837.714285714285
"2025-12-24 00:00:00",0,0,0,0,0,684,4222.142857142857
"2025-12-25 00:00:00",0,0,0,0,0,573.7142857142857,3894.5714285714284
"2025-12-26 00:00:00",0,0,0,0,0,573.7142857142857,6721.857142857143
"2025-12-27 00:00:00",1623,0,0,0,0,573.7142857142857,5569.285714285715
"2025-12-28 00:00:00",0,0,0,0,0,573.7142857142857,5376.571428571428
"2025-12-29 00:00:00",270,0,0,0,0,502.2857142857143,4337.857142857143
"2025-12-30 00:00:00",1623,0,0,0,0,502.2857142857143,4478.285714285715
"2025-12-31 00:00:00",0,0,0,0,0,502.2857142857143,4773.142857142857
"2026-01-01 00:00:00",1623,0,0,0,0,734.1428571428571,5358.714285714285
"2026-01-02 00:00:00",0,0,0,0,0,734.1428571428571,2763.285714285714
"2026-01-03 00:00:00",1073,0,0,0,0,655.5714285714286,2995.1428571428573
"2026-01-04 00:00:00",2815,0,0,0,0,1057.7142857142858,2918.714285714286
"2026-01-05 00:00:00",1933,0,0,0,0,1295.2857142857142,2291.5714285714284
"2026-01-06 00:00:00",0,0,0,0,0,1063.4285714285713,1919.2857142857142
"2026-01-07 00:00:00",0,0,0,0,315,1108.4285714285713,1434.4285714285713
"2026-01-08 00:00:00",0,0,0,0,0,876.5714285714286,1156.142857142857
"2026-01-09 00:00:00",3246,0,0,0,0,1340.2857142857142,1990.2857142857142
"2026-01-10 00:00:00",844,0,0,0,0,1307.5714285714287,1911.7142857142858
"2026-01-11 00:00:00",2689,0,0,0,0,1289.5714285714287,2141.285714285714
"2026-01-12 00:00:00",0,0,0,0,0,1013.4285714285714,3012.714285714286
"2026-01-13 00:00:00",0,0,0,0,0,1013.4285714285714,3861.285714285714
"2026-01-14 00:00:00",310,0,0,0,0,1012.7142857142857,4167.142857142857
"2026-01-15 00:00:00",0,0,0,0,0,1012.7142857142857,3474.714285714286
"2026-01-16 00:00:00",1623,0,0,0,0,780.8571428571429,2640.5714285714284
"2026-01-17 00:00:00",0,0,0,0,0,660.2857142857143,3528
"2026-01-18 00:00:00",0,0,0,0,0,276.14285714285717,3860.1428571428573
"2026-01-19 00:00:00",1623,0,0,0,0,508,2988.714285714286
"2026-01-20 00:00:00",0,0,0,0,0,508,2470.5714285714284
"2026-01-21 00:00:00",2426,0,0,0,0,810.2857142857143,2752.5714285714284
"2026-01-22 00:00:00",1370,0,0,0,0,1006,2752.5714285714284
"2026-01-23 00:00:00",3738,0,0,0,0,1308.142857142857,2674
"2026-01-24 00:00:00",1933,0,0,0,0,1584.2857142857142,1633.2857142857142
"2026-01-25 00:00:00",5557,0,0,0,0,2378.1428571428573,1071.5714285714287
"2026-01-26 00:00:00",0,0,0,0,0,2146.285714285714,1303.4285714285713
"2026-01-27 00:00:00",0,0,0,0,0,2146.285714285714,1046.5714285714287
"2026-01-28 00:00:00",0,0,0,0,0,1799.7142857142858,1036.7142857142858
"2026-01-29 00:00:00",0,0,0,0,0,1604,1420.142857142857
"2026-01-30 00:00:00",1623,0,0,0,0,1301.857142857143,1498.7142857142858
"2026-01-31 00:00:00",2546,0,0,0,0,1389.4285714285713,2143.4285714285716
"2026-02-01 00:00:00",774,0,0,0,0,706.1428571428571,2143.4285714285716
"2026-02-02 00:00:00",0,0,0,0,0,706.1428571428571,2484.4285714285716
"2026-02-03 00:00:00",0,0,0,0,0,706.1428571428571,3592.8571428571427
"2026-02-04 00:00:00",1623,0,0,0,0,938,3770.5714285714284
"2026-02-05 00:00:00",284,0,0,0,0,978.5714285714286,4027.1428571428573
"2026-02-06 00:00:00",0,0,0,0,0,746.7142857142857,3795.285714285714
"2026-02-07 00:00:00",3430,0,0,0,0,873,3382.4285714285716
"2026-02-08 00:00:00",1214,0,0,0,0,935.8571428571429,3382.4285714285716
"2026-02-09 00:00:00",0,0,0,0,0,935.8571428571429,2809.5714285714284
"2026-02-10 00:00:00",3246,0,0,0,0,1399.5714285714287,1627.5714285714287
"2026-02-11 00:00:00",0,0,0,0,0,1167.7142857142858,1025.142857142857
"2026-02-12 00:00:00",0,0,0,0,0,1127.142857142857,385.14285714285717
"2026-02-13 00:00:00",1623,0,0,0,0,1359,713
"2026-02-14 00:00:00",309,0,0,0,0,913.1428571428571,2221.8571428571427
"2026-02-15 00:00:00",581,0,0,0,0,822.7142857142857,2523.8571428571427
"2026-02-16 00:00:00",0,0,0,0,0,822.7142857142857,2677.1428571428573
"2026-02-17 00:00:00",3406,0,1073,0,0,999,2984.5714285714284
"2026-02-18 00:00:00",1623,0,0,0,0,1230.857142857143,3129.5714285714284
"2026-02-19 00:00:00",0,0,1073,0,0,1384.142857142857,3129.5714285714284
"2026-02-20 00:00:00",0,0,0,0,0,1152.2857142857142,3281.714285714286
"2026-02-21 00:00:00",581,0,0,0,0,1191.142857142857,1541
"2026-02-22 00:00:00",0,0,0,0,0,1108.142857142857,1239
"2026-02-23 00:00:00",0,0,0,0,0,1108.142857142857,1085.7142857142858
"2026-02-24 00:00:00",0,0,0,0,0,468.14285714285717,778.2857142857143
"2026-02-25 00:00:00",0,0,0,0,0,236.28571428571428,480
"2026-02-26 00:00:00",0,0,0,0,0,83,480
"2026-02-27 00:00:00",1623,0,3928,0,0,876,0
"2026-02-28 00:00:00",0,0,0,0,0,793,711.8571428571429
"2026-03-01 00:00:00",0,0,0,0,0,793,711.8571428571429
"2026-03-02 00:00:00",0,0,0,0,0,793,711.8571428571429
"2026-03-03 00:00:00",0,0,0,0,0,793,1097
"2026-03-04 00:00:00",0,0,0,0,0,793,1969.5714285714287
"2026-03-05 00:00:00",3149,0,0,0,0,1242.857142857143,2122.8571428571427
"2026-03-06 00:00:00",5947,0,0,0,0,1299.4285714285713,2840.4285714285716
"2026-03-07 00:00:00",618,0,0,0,0,1387.7142857142858,2360.4285714285716
"2026-03-08 00:00:00",2419,0,0,0,0,1733.2857142857142,2592.285714285714
"2026-03-09 00:00:00",1276,0,0,0,0,1915.5714285714287,2592.285714285714
"2026-03-10 00:00:00",4047,0,0,0,0,2493.714285714286,2207.1428571428573
"2026-03-11 00:00:00",1623,0,0,0,0,2725.5714285714284,1334.5714285714287
"2026-03-12 00:00:00",0,0,0,0,0,2275.714285714286,1181.2857142857142
"2026-03-13 00:00:00",0,0,0,0,0,1426.142857142857,463.7142857142857
"2026-03-14 00:00:00",1349,0,0,0,0,1530.5714285714287,231.85714285714286
"2026-03-15 00:00:00",0,0,0,0,0,1185,411.42857142857144
"2026-03-16 00:00:00",1623,0,0,0,0,1234.5714285714287,411.42857142857144
"2026-03-17 00:00:00",1623,0,1073,0,0,1041.5714285714287,564.7142857142857
"2026-03-18 00:00:00",0,0,0,0,0,809.7142857142857,1196.857142857143
"2026-03-19 00:00:00",0,0,0,0,0,809.7142857142857,1653.142857142857
"2026-03-20 00:00:00",0,0,0,0,0,809.7142857142857,1653.142857142857
"2026-03-21 00:00:00",0,0,0,0,0,617,1653.142857142857
"2026-03-22 00:00:00",0,0,0,0,0,617,1473.5714285714287
"2026-03-23 00:00:00",0,0,0,0,0,385.14285714285717,1473.5714285714287
"2026-03-24 00:00:00",0,0,0,0,0,0,1320.2857142857142
"2026-03-25 00:00:00",1623,0,0,0,0,231.85714285714286,688.1428571428571
"2026-03-26 00:00:00",0,0,0,0,0,231.85714285714286,429.42857142857144
"2026-03-27 00:00:00",0,0,0,0,0,231.85714285714286,661.2857142857143
"2026-03-28 00:00:00",0,0,0,0,0,231.85714285714286,814.5714285714286
"2026-03-29 00:00:00",0,0,0,0,0,231.85714285714286,814.5714285714286
"2026-03-30 00:00:00",0,0,0,0,0,231.85714285714286,1286
"2026-03-31 00:00:00",0,0,0,0,0,231.85714285714286,1937.857142857143
"2026-04-01 00:00:00",0,0,0,0,0,0,2453.4285714285716
"2026-04-02 00:00:00",1623,0,0,0,0,231.85714285714286,2255.8571428571427
"2026-04-03 00:00:00",0,0,0,0,0,231.85714285714286,3357.285714285714
"2026-04-04 00:00:00",0,0,0,0,0,231.85714285714286,3440
"2026-04-05 00:00:00",0,0,0,0,0,231.85714285714286,3208.1428571428573
"2026-04-06 00:00:00",2432,0,0,0,0,579.2857142857143,5333.285714285715
"2026-04-07 00:00:00",1623,0,1073,0,0,964.4285714285714,4681.428571428572
"2026-04-08 00:00:00",1623,0,0,0,0,1196.2857142857142,4165.857142857143
"2026-04-09 00:00:00",1623,0,0,0,0,1196.2857142857142,4165.857142857143
"2026-04-10 00:00:00",1623,0,0,0,0,1428.142857142857,3064.4285714285716
"2026-04-11 00:00:00",0,0,0,0,0,1428.142857142857,2828.4285714285716
"2026-04-12 00:00:00",1623,0,0,0,0,1660,3060.285714285714
"2026-04-13 00:00:00",1623,0,0,0,0,1544.4285714285713,463.7142857142857
"2026-04-14 00:00:00",1892,0,0,0,0,1429.5714285714287,695.5714285714286
"2026-04-15 00:00:00",0,0,0,0,0,1197.7142857142858,695.5714285714286
"2026-04-16 00:00:00",1623,5122,0,0,2047,2221.8571428571427,848.8571428571429
"2026-04-17 00:00:00",0,5122,0,0,0,2721.714285714286,617
